code	pop	perc	name
48411	6002	0.0019	San Saba County, TX
48413	3264	0.0010	Schleicher County, TX
48415	17126	0.0055	Scurry County, TX
48417	3356	0.0011	Shackelford County, TX
48419	26019	0.0083	Shelby County, TX
48421	3073	0.0010	Sherman County, TX
48423	214821	0.0684	Smith County, TX
48425	8598	0.0027	Somervell County, TX
48427	61615	0.0196	Starr County, TX
48429	9464	0.0030	Stephens County, TX
48431	1191	0.0004	Sterling County, TX
48433	1475	0.0005	Stonewall County, TX
48435	3950	0.0013	Sutton County, TX
48437	7891	0.0025	Swisher County, TX
48439	1880153	0.5989	Tarrant County, TX
48441	133473	0.0425	Taylor County, TX
48443	917	0.0003	Terrell County, TX
48445	12613	0.0040	Terry County, TX
48447	1601	0.0005	Throckmorton County, TX
48449	32663	0.0104	Titus County, TX
48451	113281	0.0361	Tom Green County, TX
48453	1095584	0.3490	Travis County, TX
48455	14309	0.0046	Trinity County, TX
48457	21458	0.0068	Tyler County, TX
48459	39995	0.0127	Upshur County, TX
48461	3283	0.0010	Upton County, TX
48463	26752	0.0085	Uvalde County, TX
48465	48705	0.0155	Val Verde County, TX
48467	52427	0.0167	Van Zandt County, TX
48469	89269	0.0284	Victoria County, TX
48471	68408	0.0218	Walker County, TX
48473	44357	0.0141	Waller County, TX
48475	10879	0.0035	Ward County, TX
48477	34093	0.0109	Washington County, TX
48479	259172	0.0826	Webb County, TX
48481	41285	0.0132	Wharton County, TX
48483	5626	0.0018	Wheeler County, TX
48485	131559	0.0419	Wichita County, TX
48487	13258	0.0042	Wilbarger County, TX
48489	22058	0.0070	Willacy County, TX
48491	456232	0.1453	Williamson County, TX
48493	44370	0.0141	Wilson County, TX
48495	7330	0.0023	Winkler County, TX
48497	60432	0.0193	Wise County, TX
48499	42022	0.0134	Wood County, TX
48501	8075	0.0026	Yoakum County, TX
48503	18339	0.0058	Young County, TX
48505	14290	0.0046	Zapata County, TX
48507	11961	0.0038	Zavala County, TX
49000	2855287	0.9096	UTAH
49001	6501	0.0021	Beaver County, UT
49003	50171	0.0160	Box Elder County, UT
49005	115520	0.0368	Cache County, UT
49007	21246	0.0068	Carbon County, UT
49009	1090	0.0003	Daggett County, UT
49011	315809	0.1006	Davis County, UT
49013	19244	0.0061	Duchesne County, UT
49015	10933	0.0035	Emery County, UT
49017	5095	0.0016	Garfield County, UT
49019	9328	0.0030	Grand County, UT
49021	46750	0.0149	Iron County, UT
49023	10341	0.0033	Juab County, UT
49025	7221	0.0023	Kane County, UT
49027	12569	0.0040	Millard County, UT
49029	9821	0.0031	Morgan County, UT
49031	1524	0.0005	Piute County, UT
49033	2267	0.0007	Rich County, UT
49035	1063842	0.3389	Salt Lake County, UT
49037	14965	0.0048	San Juan County, UT
49039	27906	0.0089	Sanpete County, UT
49041	20784	0.0066	Sevier County, UT
49043	38003	0.0121	Summit County, UT
49045	59870	0.0191	Tooele County, UT
49047	34524	0.0110	Uintah County, UT
49049	540504	0.1722	Utah County, UT
49051	25273	0.0081	Wasatch County, UT
49053	144809	0.0461	Washington County, UT
49055	2737	0.0009	Wayne County, UT
49057	236640	0.0754	Weber County, UT
50000	626011	0.1994	VERMONT
50001	36745	0.0117	Addison County, VT
50003	36697	0.0117	Bennington County, VT
50005	31121	0.0099	Caledonia County, VT
50007	158504	0.0505	Chittenden County, VT
50009	6226	0.0020	Essex County, VT
50011	48214	0.0154	Franklin County, VT
50013	6983	0.0022	Grand Isle County, VT
50015	24958	0.0080	Lamoille County, VT
50017	28924	0.0092	Orange County, VT
50019	27109	0.0086	Orleans County, VT
50021	60869	0.0194	Rutland County, VT
50023	59465	0.0189	Washington County, VT
50025	43985	0.0140	Windham County, VT
50027	56211	0.0179	Windsor County, VT
51000	8185867	2.6077	VIRGINIA
51001	33341	0.0106	Accomack County, VA
51003	102251	0.0326	Albemarle County, VA
51005	16230	0.0052	Alleghany County, VA
51007	12759	0.0041	Amelia County, VA
51009	32384	0.0103	Amherst County, VA
51011	15128	0.0048	Appomattox County, VA
51013	221045	0.0704	Arlington County, VA
51015	73658	0.0235	Augusta County, VA
51017	4652	0.0015	Bath County, VA
51019	69590	0.0222	Bedford County, VA
51021	6738	0.0021	Bland County, VA
51023	33154	0.0106	Botetourt County, VA
51025	17010	0.0054	Brunswick County, VA
51027	23859	0.0076	Buchanan County, VA
51029	17088	0.0054	Buckingham County, VA
51031	55163	0.0176	Campbell County, VA
51033	28972	0.0092	Caroline County, VA
51035	29851	0.0095	Carroll County, VA
51036	7157	0.0023	Charles City County, VA
51037	12404	0.0040	Charlotte County, VA
51041	323856	0.1032	Chesterfield County, VA
51043	14323	0.0046	Clarke County, VA
51045	5213	0.0017	Craig County, VA
51047	47911	0.0153	Culpeper County, VA
51049	9849	0.0031	Cumberland County, VA
51051	15690	0.0050	Dickenson County, VA
51053	27994	0.0089	Dinwiddie County, VA
51057	11233	0.0036	Essex County, VA
51059	1118602	0.3563	Fairfax County, VA
51061	66542	0.0212	Fauquier County, VA
51063	15390	0.0049	Floyd County, VA
51065	25967	0.0083	Fluvanna County, VA
51067	56411	0.0180	Franklin County, VA
51069	80317	0.0256	Frederick County, VA
51071	16928	0.0054	Giles County, VA
51073	36886	0.0118	Gloucester County, VA
51075	21347	0.0068	Goochland County, VA
51077	15183	0.0048	Grayson County, VA
51079	18771	0.0060	Greene County, VA
51081	11851	0.0038	Greensville County, VA
51083	35849	0.0114	Halifax County, VA
51085	100668	0.0321	Hanover County, VA
51087	314932	0.1003	Henrico County, VA
51089	52969	0.0169	Henry County, VA
51091	2245	0.0007	Highland County, VA
51093	35399	0.0113	Isle of Wight County, VA
51095	68967	0.0220	James City County, VA
51097	7046	0.0022	King and Queen County, V
51099	24500	0.0078	King George County, VA
51101	15981	0.0051	King William County, VA
51103	11236	0.0036	Lancaster County, VA
51105	25474	0.0081	Lee County, VA
51107	336898	0.1073	Loudoun County, VA
51109	33430	0.0106	Louisa County, VA
51111	12588	0.0040	Lunenburg County, VA
51113	13200	0.0042	Madison County, VA
51115	8884	0.0028	Mathews County, VA
51117	31749	0.0101	Mecklenburg County, VA
51119	10822	0.0034	Middlesex County, VA
51121	95194	0.0303	Montgomery County, VA
51125	14827	0.0047	Nelson County, VA
51127	19169	0.0061	New Kent County, VA
51131	12226	0.0039	Northampton County, VA
51133	12346	0.0039	Northumberland County, V
51135	15830	0.0050	Nottoway County, VA
51137	34246	0.0109	Orange County, VA
51139	23895	0.0076	Page County, VA
51141	18451	0.0059	Patrick County, VA
51143	62807	0.0200	Pittsylvania County, VA
51145	28123	0.0090	Powhatan County, VA
51147	23238	0.0074	Prince Edward County, VA
51149	36941	0.0118	Prince George County, VA
51153	430289	0.1371	Prince William County, V
51155	34736	0.0111	Pulaski County, VA
51157	7456	0.0024	Rappahannock County, VA
51159	9059	0.0029	Richmond County, VA
51161	92901	0.0296	Roanoke County, VA
51163	22394	0.0071	Rockbridge County, VA
51165	77391	0.0247	Rockingham County, VA
51167	28445	0.0091	Russell County, VA
51169	22781	0.0073	Scott County, VA
51171	42583	0.0136	Shenandoah County, VA
51173	31718	0.0101	Smyth County, VA
51175	18409	0.0059	Southampton County, VA
51177	125684	0.0400	Spotsylvania County, VA
51179	134352	0.0428	Stafford County, VA
51181	6844	0.0022	Surry County, VA
51183	11972	0.0038	Sussex County, VA
51185	44268	0.0141	Tazewell County, VA
51187	38070	0.0121	Warren County, VA
51191	55190	0.0176	Washington County, VA
51193	17524	0.0056	Westmoreland County, VA
51195	40918	0.0130	Wise County, VA
51197	29251	0.0093	Wythe County, VA
51199	66146	0.0211	York County, VA
51510	146294	0.0466	Alexandria city, VA
51515	5964	0.0019	Bedford city, VA
51520	17662	0.0056	Bristol city, VA
51530	6707	0.0021	Buena Vista city, VA
51540	43956	0.0140	Charlottesville city, VA
51550	228417	0.0728	Chesapeake city, VA
51570	17479	0.0056	Colonial Heights city, V
51580	5771	0.0018	Covington city, VA
51590	42996	0.0137	Danville city, VA
51595	5740	0.0018	Emporia city, VA
51600	23461	0.0075	Fairfax city, VA
51610	13229	0.0042	Falls Church city, VA
51620	8528	0.0027	Franklin city, VA
51630	27307	0.0087	Fredericksburg city, VA
51640	6908	0.0022	Galax city, VA
51650	136836	0.0436	Hampton city, VA
51660	50981	0.0162	Harrisonburg city, VA
51670	22348	0.0071	Hopewell city, VA
51678	6998	0.0022	Lexington city, VA
51680	77113	0.0246	Lynchburg city, VA
51683	40605	0.0129	Manassas city, VA
51685	15798	0.0050	Manassas Park city, VA
51690	13733	0.0044	Martinsville city, VA
51700	180726	0.0576	Newport News city, VA
51710	245782	0.0783	Norfolk city, VA
51720	4068	0.0013	Norton city, VA
51730	31973	0.0102	Petersburg city, VA
51735	12097	0.0039	Poquoson city, VA
51740	96470	0.0307	Portsmouth city, VA
51750	16685	0.0053	Radford city, VA
51760	210309	0.0670	Richmond city, VA
51770	97469	0.0310	Roanoke city, VA
51775	24970	0.0080	Salem city, VA
51790	23921	0.0076	Staunton city, VA
51800	85181	0.0271	Suffolk city, VA
51810	447021	0.1424	Virginia Beach city, VA
51820	21107	0.0067	Waynesboro city, VA
51830	15167	0.0048	Williamsburg city, VA
51840	26881	0.0086	Winchester city, VA
53000	6897012	2.1971	WASHINGTON
53001	19005	0.0061	Adams County, WA
53003	21888	0.0070	Asotin County, WA
53005	182398	0.0581	Benton County, WA
53007	73687	0.0235	Chelan County, WA
53009	71863	0.0229	Clallam County, WA
53011	438287	0.1396	Clark County, WA
53013	3995	0.0013	Columbia County, WA
53015	101996	0.0325	Cowlitz County, WA
53017	39350	0.0125	Douglas County, WA
53019	7705	0.0025	Ferry County, WA
53021	85845	0.0273	Franklin County, WA
53023	2228	0.0007	Garfield County, WA
53025	91723	0.0292	Grant County, WA
53027	71692	0.0228	Grays Harbor County, WA
53029	79177	0.0252	Island County, WA
53031	29854	0.0095	Jefferson County, WA
53033	2007440	0.6395	King County, WA
53035	254991	0.0812	Kitsap County, WA
53037	41672	0.0133	Kittitas County, WA
53039	20699	0.0066	Klickitat County, WA
53041	75621	0.0241	Lewis County, WA
53043	10437	0.0033	Lincoln County, WA
53045	60832	0.0194	Mason County, WA
53047	41275	0.0131	Okanogan County, WA
53049	20575	0.0066	Pacific County, WA
53051	12980	0.0041	Pend Oreille County, WA
53053	811681	0.2586	Pierce County, WA
53055	15824	0.0050	San Juan County, WA
53057	118222	0.0377	Skagit County, WA
53059	11187	0.0036	Skamania County, WA
53061	733036	0.2335	Snohomish County, WA
53063	475735	0.1515	Spokane County, WA
53065	43538	0.0139	Stevens County, WA
53067	258332	0.0823	Thurston County, WA
53069	3993	0.0013	Wahkiakum County, WA
53071	59404	0.0189	Walla Walla County, WA
53073	205262	0.0654	Whatcom County, WA
53075	46606	0.0148	Whitman County, WA
53077	246977	0.0787	Yakima County, WA
54000	1855413	0.5911	WEST VIRGINIA
54001	16493	0.0053	Barbour County, WV
54003	107098	0.0341	Berkeley County, WV
54005	24478	0.0078	Boone County, WV
54007	14468	0.0046	Braxton County, WV
54009	23853	0.0076	Brooke County, WV
54011	96974	0.0309	Cabell County, WV
54013	7607	0.0024	Calhoun County, WV
54015	9297	0.0030	Clay County, WV
54017	8178	0.0026	Doddridge County, WV
54019	45869	0.0146	Fayette County, WV
54021	8732	0.0028	Gilmer County, WV
54023	11816	0.0038	Grant County, WV
54025	35820	0.0114	Greenbrier County, WV
54027	23709	0.0076	Hampshire County, WV
54029	30305	0.0097	Hancock County, WV
54031	13866	0.0044	Hardy County, WV
54033	69141	0.0220	Harrison County, WV
54035	29234	0.0093	Jackson County, WV
54037	54504	0.0174	Jefferson County, WV
54039	192179	0.0612	Kanawha County, WV
54041	16371	0.0052	Lewis County, WV
54043	21627	0.0069	Lincoln County, WV
54045	36168	0.0115	Logan County, WV
54047	21326	0.0068	McDowell County, WV
54049	56678	0.0181	Marion County, WV
54051	32674	0.0104	Marshall County, WV
54053	27179	0.0087	Mason County, WV
54055	62523	0.0199	Mercer County, WV
54057	27956	0.0089	Mineral County, WV
54059	26103	0.0083	Mingo County, WV
54061	100332	0.0320	Monongalia County, WV
54063	13463	0.0043	Monroe County, WV
54065	17471	0.0056	Morgan County, WV
54067	26229	0.0084	Nicholas County, WV
54069	44075	0.0140	Ohio County, WV
54071	7566	0.0024	Pendleton County, WV
54073	7595	0.0024	Pleasants County, WV
54075	8692	0.0028	Pocahontas County, WV
54077	33832	0.0108	Preston County, WV
54079	56435	0.0180	Putnam County, WV
54081	79021	0.0252	Raleigh County, WV
54083	29384	0.0094	Randolph County, WV
54085	10236	0.0033	Ritchie County, WV
54087	14684	0.0047	Roane County, WV
54089	13737	0.0044	Summers County, WV
54091	16991	0.0054	Taylor County, WV
54093	6995	0.0022	Tucker County, WV
54095	9037	0.0029	Tyler County, WV
54097	24477	0.0078	Upshur County, WV
54099	41649	0.0133	Wayne County, WV
54101	9043	0.0029	Webster County, WV
54103	16422	0.0052	Wetzel County, WV
54105	5847	0.0019	Wirt County, WV
54107	86701	0.0276	Wood County, WV
54109	23273	0.0074	Wyoming County, WV
55000	5726398	1.8242	WISCONSIN
55001	20679	0.0066	Adams County, WI
55003	15992	0.0051	Ashland County, WI
55005	45733	0.0146	Barron County, WI
55007	15099	0.0048	Bayfield County, WI
55009	253032	0.0806	Brown County, WI
55011	13333	0.0042	Buffalo County, WI
55013	15382	0.0049	Burnett County, WI
55015	49634	0.0158	Calumet County, WI
55017	62922	0.0200	Chippewa County, WI
55019	34435	0.0110	Clark County, WI
55021	56539	0.0180	Columbia County, WI
55023	16560	0.0053	Crawford County, WI
55025	503523	0.1604	Dane County, WI
55027	88415	0.0282	Dodge County, WI
55029	27817	0.0089	Door County, WI
55031	43785	0.0139	Douglas County, WI
55033	44072	0.0140	Dunn County, WI
55035	100677	0.0321	Eau Claire County, WI
55037	4482	0.0014	Florence County, WI
55039	101843	0.0324	Fond du Lac County, WI
55041	9206	0.0029	Forest County, WI
55043	51087	0.0163	Grant County, WI
55045	36909	0.0118	Green County, WI
55047	19039	0.0061	Green Lake County, WI
55049	23807	0.0076	Iowa County, WI
55051	5934	0.0019	Iron County, WI
55053	20485	0.0065	Jackson County, WI
55055	84498	0.0269	Jefferson County, WI
55057	26631	0.0085	Juneau County, WI
55059	167936	0.0535	Kenosha County, WI
55061	20624	0.0066	Kewaunee County, WI
55063	116461	0.0371	La Crosse County, WI
55065	16853	0.0054	Lafayette County, WI
55067	19646	0.0063	Langlade County, WI
55069	28392	0.0090	Lincoln County, WI
55071	80671	0.0257	Manitowoc County, WI
55073	134735	0.0429	Marathon County, WI
55075	41563	0.0132	Marinette County, WI
55077	15205	0.0048	Marquette County, WI
55078	4340	0.0014	Menominee County, WI
55079	955205	0.3043	Milwaukee County, WI
55081	45100	0.0144	Monroe County, WI
55083	37442	0.0119	Oconto County, WI
55085	35714	0.0114	Oneida County, WI
55087	178816	0.0570	Outagamie County, WI
55089	86823	0.0277	Ozaukee County, WI
55091	7390	0.0024	Pepin County, WI
55093	40814	0.0130	Pierce County, WI
55095	43610	0.0139	Polk County, WI
55097	70433	0.0224	Portage County, WI
55099	13869	0.0044	Price County, WI
55101	194797	0.0621	Racine County, WI
55103	17818	0.0057	Richland County, WI
55105	160418	0.0511	Rock County, WI
55107	14316	0.0046	Rusk County, WI
55109	85242	0.0272	St. Croix County, WI
55111	62597	0.0199	Sauk County, WI
55113	16581	0.0053	Sawyer County, WI
55115	41607	0.0133	Shawano County, WI
55117	115009	0.0366	Sheboygan County, WI
55119	20486	0.0065	Taylor County, WI
55121	29297	0.0093	Trempealeau County, WI
55123	30260	0.0096	Vernon County, WI
55125	21338	0.0068	Vilas County, WI
55127	102851	0.0328	Walworth County, WI
55129	15826	0.0050	Washburn County, WI
55131	132661	0.0423	Washington County, WI
55133	392292	0.1250	Waukesha County, WI
55135	52131	0.0166	Waupaca County, WI
55137	24461	0.0078	Waushara County, WI
55139	168794	0.0538	Winnebago County, WI
55141	74424	0.0237	Wood County, WI
56000	576412	0.1836	WYOMING
56001	37276	0.0119	Albany County, WY
56003	11794	0.0038	Big Horn County, WY
56005	47874	0.0153	Campbell County, WY
56007	15666	0.0050	Carbon County, WY
56009	14008	0.0045	Converse County, WY
56011	7155	0.0023	Crook County, WY
56013	41110	0.0131	Fremont County, WY
56015	13636	0.0043	Goshen County, WY
56017	4822	0.0015	Hot Springs County, WY
56019	8615	0.0027	Johnson County, WY
56021	94483	0.0301	Laramie County, WY
56023	17961	0.0057	Lincoln County, WY
56025	78621	0.0250	Natrona County, WY
56027	2456	0.0008	Niobrara County, WY
56029	28702	0.0091	Park County, WY
56031	8756	0.0028	Platte County, WY
56033	29596	0.0094	Sheridan County, WY
56035	10368	0.0033	Sublette County, WY
56037	45267	0.0144	Sweetwater County, WY
56039	21675	0.0069	Teton County, WY
56041	21025	0.0067	Uinta County, WY
56043	8464	0.0027	Washakie County, WY
56045	7082	0.0023	Weston County, WY
